Full Moon,4/12/1702 12:00:00 AM
New Moon,18/12/1702 12:00:00 AM
Full Moon,3/01/1703 12:00:00 AM
New Moon,17/01/1703 12:00:00 AM
Full Moon,2/02/1703 12:00:00 AM
New Moon,16/02/1703 12:00:00 AM
Full Moon,3/03/1703 12:00:00 AM
New Moon,17/03/1703 12:00:00 AM
Full Moon,2/04/1703 12:00:00 AM
New Moon,16/04/1703 12:00:00 AM
Full Moon,1/05/1703 12:00:00 AM
New Moon,15/05/1703 12:00:00 AM
Full Moon,30/05/1703 12:00:00 AM
New Moon,14/06/1703 12:00:00 AM
Full Moon,29/06/1703 12:00:00 AM
New Moon,14/07/1703 12:00:00 AM
Full Moon,28/07/1703 12:00:00 AM
New Moon,12/08/1703 12:00:00 AM
Full Moon,26/08/1703 12:00:00 AM
New Moon,11/09/1703 12:00:00 AM
Full Moon,25/09/1703 12:00:00 AM
New Moon,10/10/1703 12:00:00 AM
Full Moon,24/10/1703 12:00:00 AM
New Moon,9/11/1703 12:00:00 AM
Full Moon,23/11/1703 12:00:00 AM
New Moon,8/12/1703 12:00:00 AM
Full Moon,23/12/1703 12:00:00 AM
New Moon,7/01/1704 12:00:00 AM
Full Moon,22/01/1704 12:00:00 AM
New Moon,5/02/1704 12:00:00 AM
Full Moon,20/02/1704 12:00:00 AM
New Moon,6/03/1704 12:00:00 AM
Full Moon,21/03/1704 12:00:00 AM
New Moon,4/04/1704 12:00:00 AM
Full Moon,20/04/1704 12:00:00 AM
New Moon,3/05/1704 12:00:00 AM
Full Moon,19/05/1704 12:00:00 AM
New Moon,2/06/1704 12:00:00 AM
Full Moon,17/06/1704 12:00:00 AM
New Moon,2/07/1704 12:00:00 AM
Full Moon,17/07/1704 12:00:00 AM
New Moon,31/07/1704 12:00:00 AM
Full Moon,15/08/1704 12:00:00 AM
New Moon,30/08/1704 12:00:00 AM
Full Moon,13/09/1704 12:00:00 AM
New Moon,29/09/1704 12:00:00 AM
Full Moon,13/10/1704 12:00:00 AM
New Moon,28/10/1704 12:00:00 AM
Full Moon,11/11/1704 12:00:00 AM
New Moon,27/11/1704 12:00:00 AM
Full Moon,11/12/1704 12:00:00 AM
New Moon,26/12/1704 12:00:00 AM
Full Moon,10/01/1705 12:00:00 AM
New Moon,25/01/1705 12:00:00 AM
Full Moon,8/02/1705 12:00:00 AM
New Moon,23/02/1705 12:00:00 AM
Full Moon,10/03/1705 12:00:00 AM
New Moon,25/03/1705 12:00:00 AM
Full Moon,9/04/1705 12:00:00 AM
New Moon,23/04/1705 12:00:00 AM
Full Moon,8/05/1705 12:00:00 AM
New Moon,22/05/1705 12:00:00 AM
Full Moon,7/06/1705 12:00:00 AM
New Moon,21/06/1705 12:00:00 AM
Full Moon,6/07/1705 12:00:00 AM
New Moon,20/07/1705 12:00:00 AM
Full Moon,5/08/1705 12:00:00 AM
New Moon,19/08/1705 12:00:00 AM
Full Moon,3/09/1705 12:00:00 AM
New Moon,18/09/1705 12:00:00 AM
Full Moon,2/10/1705 12:00:00 AM
New Moon,17/10/1705 12:00:00 AM
Full Moon,1/11/1705 12:00:00 AM
New Moon,16/11/1705 12:00:00 AM
Full Moon,30/11/1705 12:00:00 AM
New Moon,16/12/1705 12:00:00 AM
Full Moon,30/12/1705 12:00:00 AM
New Moon,14/01/1706 12:00:00 AM
Full Moon,28/01/1706 12:00:00 AM
New Moon,13/02/1706 12:00:00 AM
Full Moon,27/02/1706 12:00:00 AM
New Moon,14/03/1706 12:00:00 AM
Full Moon,29/03/1706 12:00:00 AM
New Moon,13/04/1706 12:00:00 AM
Full Moon,28/04/1706 12:00:00 AM
New Moon,12/05/1706 12:00:00 AM
Full Moon,27/05/1706 12:00:00 AM
New Moon,10/06/1706 12:00:00 AM
Full Moon,26/06/1706 12:00:00 AM
New Moon,10/07/1706 12:00:00 AM
Full Moon,25/07/1706 12:00:00 AM
New Moon,8/08/1706 12:00:00 AM
Full Moon,24/08/1706 12:00:00 AM
New Moon,7/09/1706 12:00:00 AM
Full Moon,22/09/1706 12:00:00 AM
New Moon,6/10/1706 12:00:00 AM
Full Moon,21/10/1706 12:00:00 AM
New Moon,5/11/1706 12:00:00 AM
Full Moon,20/11/1706 12:00:00 AM
New Moon,5/12/1706 12:00:00 AM
Full Moon,19/12/1706 12:00:00 AM
New Moon,4/01/1707 12:00:00 AM
Full Moon,18/01/1707 12:00:00 AM
New Moon,2/02/1707 12:00:00 AM
Full Moon,16/02/1707 12:00:00 AM
New Moon,4/03/1707 12:00:00 AM
Full Moon,18/03/1707 12:00:00 AM
New Moon,2/04/1707 12:00:00 AM
Full Moon,17/04/1707 12:00:00 AM
New Moon,2/05/1707 12:00:00 AM
Full Moon,16/05/1707 12:00:00 AM
New Moon,31/05/1707 12:00:00 AM
Full Moon,15/06/1707 12:00:00 AM
New Moon,29/06/1707 12:00:00 AM
Full Moon,14/07/1707 12:00:00 AM
New Moon,29/07/1707 12:00:00 AM
Full Moon,13/08/1707 12:00:00 AM
New Moon,27/08/1707 12:00:00 AM
Full Moon,11/09/1707 12:00:00 AM
New Moon,25/09/1707 12:00:00 AM
Full Moon,11/10/1707 12:00:00 AM
New Moon,25/10/1707 12:00:00 AM
Full Moon,9/11/1707 12:00:00 AM
New Moon,24/11/1707 12:00:00 AM
Full Moon,9/12/1707 12:00:00 AM
New Moon,24/12/1707 12:00:00 AM
Full Moon,7/01/1708 12:00:00 AM
New Moon,22/01/1708 12:00:00 AM
Full Moon,6/02/1708 12:00:00 AM
New Moon,21/02/1708 12:00:00 AM
Full Moon,6/03/1708 12:00:00 AM
New Moon,22/03/1708 12:00:00 AM
Full Moon,5/04/1708 12:00:00 AM
New Moon,20/04/1708 12:00:00 AM
Full Moon,4/05/1708 12:00:00 AM
New Moon,20/05/1708 12:00:00 AM
Full Moon,3/06/1708 12:00:00 AM
New Moon,18/06/1708 12:00:00 AM
Full Moon,3/07/1708 12:00:00 AM
New Moon,17/07/1708 12:00:00 AM
Full Moon,1/08/1708 12:00:00 AM
New Moon,15/08/1708 12:00:00 AM
Full Moon,31/08/1708 12:00:00 AM
New Moon,14/09/1708 12:00:00 AM
Full Moon,29/09/1708 12:00:00 AM
New Moon,13/10/1708 12:00:00 AM
Full Moon,29/10/1708 12:00:00 AM
New Moon,12/11/1708 12:00:00 AM
Full Moon,27/11/1708 12:00:00 AM
New Moon,12/12/1708 12:00:00 AM
Full Moon,27/12/1708 12:00:00 AM
New Moon,10/01/1709 12:00:00 AM
Full Moon,25/01/1709 12:00:00 AM
New Moon,9/02/1709 12:00:00 AM
Full Moon,24/02/1709 12:00:00 AM
New Moon,11/03/1709 12:00:00 AM
Full Moon,25/03/1709 12:00:00 AM
New Moon,10/04/1709 12:00:00 AM
Full Moon,24/04/1709 12:00:00 AM
New Moon,9/05/1709 12:00:00 AM
Full Moon,23/05/1709 12:00:00 AM
New Moon,8/06/1709 12:00:00 AM
Full Moon,22/06/1709 12:00:00 AM
New Moon,7/07/1709 12:00:00 AM
Full Moon,21/07/1709 12:00:00 AM
New Moon,5/08/1709 12:00:00 AM
Full Moon,20/08/1709 12:00:00 AM
New Moon,4/09/1709 12:00:00 AM
Full Moon,19/09/1709 12:00:00 AM
New Moon,3/10/1709 12:00:00 AM
Full Moon,18/10/1709 12:00:00 AM
New Moon,1/11/1709 12:00:00 AM
Full Moon,17/11/1709 12:00:00 AM
New Moon,1/12/1709 12:00:00 AM
Full Moon,16/12/1709 12:00:00 AM
New Moon,30/12/1709 12:00:00 AM
Full Moon,15/01/1710 12:00:00 AM
New Moon,29/01/1710 12:00:00 AM
Full Moon,13/02/1710 12:00:00 AM
New Moon,28/02/1710 12:00:00 AM
Full Moon,15/03/1710 12:00:00 AM
New Moon,30/03/1710 12:00:00 AM
Full Moon,13/04/1710 12:00:00 AM
New Moon,28/04/1710 12:00:00 AM
Full Moon,13/05/1710 12:00:00 AM
New Moon,28/05/1710 12:00:00 AM
Full Moon,11/06/1710 12:00:00 AM
New Moon,26/06/1710 12:00:00 AM
Full Moon,10/07/1710 12:00:00 AM
New Moon,26/07/1710 12:00:00 AM
Full Moon,9/08/1710 12:00:00 AM
New Moon,24/08/1710 12:00:00 AM
Full Moon,8/09/1710 12:00:00 AM
New Moon,23/09/1710 12:00:00 AM
Full Moon,7/10/1710 12:00:00 AM
New Moon,22/10/1710 12:00:00 AM
Full Moon,6/11/1710 12:00:00 AM
New Moon,20/11/1710 12:00:00 AM
Full Moon,6/12/1710 12:00:00 AM
New Moon,20/12/1710 12:00:00 AM
Full Moon,4/01/1711 12:00:00 AM
New Moon,18/01/1711 12:00:00 AM
Full Moon,3/02/1711 12:00:00 AM
New Moon,17/02/1711 12:00:00 AM
Full Moon,5/03/1711 12:00:00 AM
New Moon,19/03/1711 12:00:00 AM
Full Moon,3/04/1711 12:00:00 AM
New Moon,17/04/1711 12:00:00 AM
Full Moon,2/05/1711 12:00:00 AM
New Moon,17/05/1711 12:00:00 AM
Full Moon,1/06/1711 12:00:00 AM
New Moon,16/06/1711 12:00:00 AM
Full Moon,30/06/1711 12:00:00 AM
New Moon,15/07/1711 12:00:00 AM
Full Moon,29/07/1711 12:00:00 AM
New Moon,14/08/1711 12:00:00 AM
Full Moon,28/08/1711 12:00:00 AM
New Moon,12/09/1711 12:00:00 AM
Full Moon,26/09/1711 12:00:00 AM
New Moon,12/10/1711 12:00:00 AM
Full Moon,26/10/1711 12:00:00 AM
New Moon,10/11/1711 12:00:00 AM
Full Moon,25/11/1711 12:00:00 AM
New Moon,9/12/1711 12:00:00 AM
Full Moon,25/12/1711 12:00:00 AM
New Moon,8/01/1712 12:00:00 AM
Full Moon,23/01/1712 12:00:00 AM
New Moon,6/02/1712 12:00:00 AM
Full Moon,22/02/1712 12:00:00 AM
New Moon,7/03/1712 12:00:00 AM
Full Moon,23/03/1712 12:00:00 AM
New Moon,6/04/1712 12:00:00 AM
Full Moon,21/04/1712 12:00:00 AM
New Moon,5/05/1712 12:00:00 AM
Full Moon,20/05/1712 12:00:00 AM
New Moon,4/06/1712 12:00:00 AM
Full Moon,19/06/1712 12:00:00 AM
New Moon,3/07/1712 12:00:00 AM
Full Moon,18/07/1712 12:00:00 AM
New Moon,2/08/1712 12:00:00 AM
Full Moon,16/08/1712 12:00:00 AM
New Moon,1/09/1712 12:00:00 AM
Full Moon,15/09/1712 12:00:00 AM
New Moon,30/09/1712 12:00:00 AM
Full Moon,14/10/1712 12:00:00 AM
New Moon,30/10/1712 12:00:00 AM
Full Moon,13/11/1712 12:00:00 AM
New Moon,28/11/1712 12:00:00 AM
Full Moon,13/12/1712 12:00:00 AM
New Moon,28/12/1712 12:00:00 AM
Full Moon,11/01/1713 12:00:00 AM
New Moon,26/01/1713 12:00:00 AM
Full Moon,10/02/1713 12:00:00 AM
New Moon,24/02/1713 12:00:00 AM
Full Moon,12/03/1713 12:00:00 AM
New Moon,26/03/1713 12:00:00 AM
Full Moon,10/04/1713 12:00:00 AM
New Moon,24/04/1713 12:00:00 AM
Full Moon,10/05/1713 12:00:00 AM
New Moon,24/05/1713 12:00:00 AM
Full Moon,8/06/1713 12:00:00 AM
New Moon,22/06/1713 12:00:00 AM
Full Moon,8/07/1713 12:00:00 AM
New Moon,22/07/1713 12:00:00 AM
Full Moon,6/08/1713 12:00:00 AM
New Moon,21/08/1713 12:00:00 AM
Full Moon,4/09/1713 12:00:00 AM
New Moon,19/09/1713 12:00:00 AM
Full Moon,4/10/1713 12:00:00 AM
New Moon,19/10/1713 12:00:00 AM
Full Moon,2/11/1713 12:00:00 AM
New Moon,18/11/1713 12:00:00 AM
Full Moon,2/12/1713 12:00:00 AM
New Moon,17/12/1713 12:00:00 AM
Full Moon,31/12/1713 12:00:00 AM
New Moon,16/01/1714 12:00:00 AM
Full Moon,30/01/1714 12:00:00 AM
New Moon,14/02/1714 12:00:00 AM
Full Moon,1/03/1714 12:00:00 AM
New Moon,15/03/1714 12:00:00 AM
Full Moon,31/03/1714 12:00:00 AM
New Moon,14/04/1714 12:00:00 AM
Full Moon,29/04/1714 12:00:00 AM
New Moon,13/05/1714 12:00:00 AM
Full Moon,29/05/1714 12:00:00 AM
New Moon,12/06/1714 12:00:00 AM
Full Moon,27/06/1714 12:00:00 AM
New Moon,11/07/1714 12:00:00 AM
Full Moon,27/07/1714 12:00:00 AM
New Moon,10/08/1714 12:00:00 AM
Full Moon,25/08/1714 12:00:00 AM
New Moon,8/09/1714 12:00:00 AM
Full Moon,23/09/1714 12:00:00 AM
New Moon,8/10/1714 12:00:00 AM
Full Moon,23/10/1714 12:00:00 AM
New Moon,7/11/1714 12:00:00 AM
Full Moon,21/11/1714 12:00:00 AM
New Moon,7/12/1714 12:00:00 AM
Full Moon,21/12/1714 12:00:00 AM
New Moon,5/01/1715 12:00:00 AM
Full Moon,19/01/1715 12:00:00 AM
New Moon,4/02/1715 12:00:00 AM
Full Moon,18/02/1715 12:00:00 AM
New Moon,5/03/1715 12:00:00 AM
Full Moon,20/03/1715 12:00:00 AM
New Moon,4/04/1715 12:00:00 AM
Full Moon,18/04/1715 12:00:00 AM
New Moon,3/05/1715 12:00:00 AM
Full Moon,18/05/1715 12:00:00 AM
New Moon,1/06/1715 12:00:00 AM
Full Moon,17/06/1715 12:00:00 AM
New Moon,1/07/1715 12:00:00 AM
Full Moon,16/07/1715 12:00:00 AM
New Moon,30/07/1715 12:00:00 AM
Full Moon,15/08/1715 12:00:00 AM
New Moon,29/08/1715 12:00:00 AM
Full Moon,13/09/1715 12:00:00 AM
New Moon,27/09/1715 12:00:00 AM
Full Moon,12/10/1715 12:00:00 AM
New Moon,27/10/1715 12:00:00 AM
Full Moon,11/11/1715 12:00:00 AM
New Moon,26/11/1715 12:00:00 AM
Full Moon,10/12/1715 12:00:00 AM
New Moon,25/12/1715 12:00:00 AM
Full Moon,9/01/1716 12:00:00 AM
New Moon,24/01/1716 12:00:00 AM
Full Moon,7/02/1716 12:00:00 AM
New Moon,23/02/1716 12:00:00 AM
Full Moon,8/03/1716 12:00:00 AM
New Moon,23/03/1716 12:00:00 AM
Full Moon,6/04/1716 12:00:00 AM
New Moon,22/04/1716 12:00:00 AM
Full Moon,6/05/1716 12:00:00 AM
New Moon,21/05/1716 12:00:00 AM
Full Moon,5/06/1716 12:00:00 AM
New Moon,19/06/1716 12:00:00 AM
Full Moon,4/07/1716 12:00:00 AM
New Moon,19/07/1716 12:00:00 AM
Full Moon,3/08/1716 12:00:00 AM
New Moon,17/08/1716 12:00:00 AM
Full Moon,1/09/1716 12:00:00 AM
New Moon,15/09/1716 12:00:00 AM
Full Moon,1/10/1716 12:00:00 AM
New Moon,15/10/1716 12:00:00 AM
Full Moon,30/10/1716 12:00:00 AM
New Moon,14/11/1716 12:00:00 AM
Full Moon,29/11/1716 12:00:00 AM
New Moon,13/12/1716 12:00:00 AM
Full Moon,28/12/1716 12:00:00 AM
New Moon,12/01/1717 12:00:00 AM
Full Moon,27/01/1717 12:00:00 AM
New Moon,11/02/1717 12:00:00 AM
Full Moon,25/02/1717 12:00:00 AM
New Moon,13/03/1717 12:00:00 AM
Full Moon,27/03/1717 12:00:00 AM
New Moon,11/04/1717 12:00:00 AM
Full Moon,25/04/1717 12:00:00 AM
New Moon,11/05/1717 12:00:00 AM
Full Moon,25/05/1717 12:00:00 AM
New Moon,9/06/1717 12:00:00 AM
Full Moon,23/06/1717 12:00:00 AM
New Moon,8/07/1717 12:00:00 AM
Full Moon,23/07/1717 12:00:00 AM
New Moon,6/08/1717 12:00:00 AM
Full Moon,22/08/1717 12:00:00 AM
New Moon,5/09/1717 12:00:00 AM
Full Moon,20/09/1717 12:00:00 AM
New Moon,4/10/1717 12:00:00 AM
Full Moon,20/10/1717 12:00:00 AM
New Moon,3/11/1717 12:00:00 AM
Full Moon,18/11/1717 12:00:00 AM
New Moon,2/12/1717 12:00:00 AM
Full Moon,18/12/1717 12:00:00 AM
New Moon,1/01/1718 12:00:00 AM
Full Moon,16/01/1718 12:00:00 AM
New Moon,31/01/1718 12:00:00 AM
Full Moon,15/02/1718 12:00:00 AM
New Moon,2/03/1718 12:00:00 AM
Full Moon,16/03/1718 12:00:00 AM
New Moon,1/04/1718 12:00:00 AM
Full Moon,15/04/1718 12:00:00 AM
New Moon,30/04/1718 12:00:00 AM
Full Moon,14/05/1718 12:00:00 AM
New Moon,30/05/1718 12:00:00 AM
Full Moon,12/06/1718 12:00:00 AM
New Moon,28/06/1718 12:00:00 AM
Full Moon,12/07/1718 12:00:00 AM
New Moon,27/07/1718 12:00:00 AM
Full Moon,11/08/1718 12:00:00 AM
New Moon,26/08/1718 12:00:00 AM
Full Moon,9/09/1718 12:00:00 AM
New Moon,24/09/1718 12:00:00 AM
Full Moon,9/10/1718 12:00:00 AM
New Moon,23/10/1718 12:00:00 AM
Full Moon,8/11/1718 12:00:00 AM
New Moon,22/11/1718 12:00:00 AM
Full Moon,7/12/1718 12:00:00 AM
New Moon,21/12/1718 12:00:00 AM
Full Moon,6/01/1719 12:00:00 AM
New Moon,20/01/1719 12:00:00 AM
Full Moon,4/02/1719 12:00:00 AM
New Moon,19/02/1719 12:00:00 AM
Full Moon,6/03/1719 12:00:00 AM
New Moon,21/03/1719 12:00:00 AM
Full Moon,4/04/1719 12:00:00 AM
New Moon,19/04/1719 12:00:00 AM
Full Moon,4/05/1719 12:00:00 AM
New Moon,19/05/1719 12:00:00 AM
Full Moon,2/06/1719 12:00:00 AM
New Moon,17/06/1719 12:00:00 AM
Full Moon,1/07/1719 12:00:00 AM
New Moon,17/07/1719 12:00:00 AM
Full Moon,31/07/1719 12:00:00 AM
New Moon,15/08/1719 12:00:00 AM
Full Moon,29/08/1719 12:00:00 AM
New Moon,14/09/1719 12:00:00 AM
Full Moon,28/09/1719 12:00:00 AM
New Moon,13/10/1719 12:00:00 AM
Full Moon,28/10/1719 12:00:00 AM
New Moon,11/11/1719 12:00:00 AM
Full Moon,27/11/1719 12:00:00 AM
New Moon,11/12/1719 12:00:00 AM
Full Moon,26/12/1719 12:00:00 AM
New Moon,9/01/1720 12:00:00 AM
Full Moon,25/01/1720 12:00:00 AM
New Moon,8/02/1720 12:00:00 AM
Full Moon,23/02/1720 12:00:00 AM
New Moon,9/03/1720 12:00:00 AM
Full Moon,24/03/1720 12:00:00 AM
New Moon,7/04/1720 12:00:00 AM
Full Moon,22/04/1720 12:00:00 AM
New Moon,7/05/1720 12:00:00 AM
Full Moon,22/05/1720 12:00:00 AM
New Moon,6/06/1720 12:00:00 AM
Full Moon,20/06/1720 12:00:00 AM
New Moon,5/07/1720 12:00:00 AM
Full Moon,19/07/1720 12:00:00 AM
New Moon,4/08/1720 12:00:00 AM
Full Moon,18/08/1720 12:00:00 AM
New Moon,2/09/1720 12:00:00 AM
Full Moon,16/09/1720 12:00:00 AM
New Moon,2/10/1720 12:00:00 AM
Full Moon,16/10/1720 12:00:00 AM
New Moon,31/10/1720 12:00:00 AM
Full Moon,15/11/1720 12:00:00 AM
New Moon,29/11/1720 12:00:00 AM
Full Moon,14/12/1720 12:00:00 AM
New Moon,29/12/1720 12:00:00 AM
Full Moon,13/01/1721 12:00:00 AM
New Moon,27/01/1721 12:00:00 AM
Full Moon,12/02/1721 12:00:00 AM
New Moon,26/02/1721 12:00:00 AM
Full Moon,13/03/1721 12:00:00 AM
New Moon,27/03/1721 12:00:00 AM
Full Moon,12/04/1721 12:00:00 AM
New Moon,26/04/1721 12:00:00 AM
Full Moon,11/05/1721 12:00:00 AM
New Moon,26/05/1721 12:00:00 AM
Full Moon,10/06/1721 12:00:00 AM
New Moon,24/06/1721 12:00:00 AM
Full Moon,9/07/1721 12:00:00 AM
New Moon,24/07/1721 12:00:00 AM
Full Moon,7/08/1721 12:00:00 AM
New Moon,22/08/1721 12:00:00 AM
Full Moon,6/09/1721 12:00:00 AM
New Moon,21/09/1721 12:00:00 AM
Full Moon,5/10/1721 12:00:00 AM
New Moon,21/10/1721 12:00:00 AM
Full Moon,4/11/1721 12:00:00 AM
New Moon,19/11/1721 12:00:00 AM
Full Moon,3/12/1721 12:00:00 AM
New Moon,19/12/1721 12:00:00 AM
Full Moon,2/01/1722 12:00:00 AM
New Moon,17/01/1722 12:00:00 AM
Full Moon,1/02/1722 12:00:00 AM
New Moon,15/02/1722 12:00:00 AM
Full Moon,3/03/1722 12:00:00 AM
New Moon,17/03/1722 12:00:00 AM
Full Moon,1/04/1722 12:00:00 AM
New Moon,15/04/1722 12:00:00 AM
Full Moon,1/05/1722 12:00:00 AM
New Moon,15/05/1722 12:00:00 AM
Full Moon,30/05/1722 12:00:00 AM
New Moon,13/06/1722 12:00:00 AM
Full Moon,29/06/1722 12:00:00 AM
New Moon,13/07/1722 12:00:00 AM
Full Moon,28/07/1722 12:00:00 AM
New Moon,12/08/1722 12:00:00 AM
Full Moon,26/08/1722 12:00:00 AM
New Moon,10/09/1722 12:00:00 AM
Full Moon,25/09/1722 12:00:00 AM
New Moon,10/10/1722 12:00:00 AM
Full Moon,24/10/1722 12:00:00 AM
New Moon,8/11/1722 12:00:00 AM
Full Moon,22/11/1722 12:00:00 AM
New Moon,8/12/1722 12:00:00 AM
Full Moon,22/12/1722 12:00:00 AM
New Moon,7/01/1723 12:00:00 AM
Full Moon,21/01/1723 12:00:00 AM
New Moon,5/02/1723 12:00:00 AM
Full Moon,20/02/1723 12:00:00 AM
New Moon,6/03/1723 12:00:00 AM
Full Moon,21/03/1723 12:00:00 AM
New Moon,5/04/1723 12:00:00 AM
Full Moon,20/04/1723 12:00:00 AM
New Moon,4/05/1723 12:00:00 AM
Full Moon,20/05/1723 12:00:00 AM
New Moon,3/06/1723 12:00:00 AM
Full Moon,18/06/1723 12:00:00 AM
New Moon,2/07/1723 12:00:00 AM
Full Moon,18/07/1723 12:00:00 AM
New Moon,1/08/1723 12:00:00 AM
Full Moon,16/08/1723 12:00:00 AM
New Moon,30/08/1723 12:00:00 AM
Full Moon,14/09/1723 12:00:00 AM
New Moon,29/09/1723 12:00:00 AM
Full Moon,14/10/1723 12:00:00 AM
New Moon,29/10/1723 12:00:00 AM
Full Moon,12/11/1723 12:00:00 AM
New Moon,27/11/1723 12:00:00 AM
Full Moon,11/12/1723 12:00:00 AM
New Moon,27/12/1723 12:00:00 AM
Full Moon,10/01/1724 12:00:00 AM
New Moon,26/01/1724 12:00:00 AM
Full Moon,9/02/1724 12:00:00 AM
New Moon,24/02/1724 12:00:00 AM
Full Moon,9/03/1724 12:00:00 AM
New Moon,25/03/1724 12:00:00 AM
Full Moon,8/04/1724 12:00:00 AM
New Moon,23/04/1724 12:00:00 AM
Full Moon,8/05/1724 12:00:00 AM
New Moon,22/05/1724 12:00:00 AM
Full Moon,6/06/1724 12:00:00 AM
New Moon,21/06/1724 12:00:00 AM
Full Moon,6/07/1724 12:00:00 AM
New Moon,20/07/1724 12:00:00 AM
Full Moon,4/08/1724 12:00:00 AM
New Moon,18/08/1724 12:00:00 AM
Full Moon,3/09/1724 12:00:00 AM
New Moon,17/09/1724 12:00:00 AM
Full Moon,2/10/1724 12:00:00 AM
New Moon,17/10/1724 12:00:00 AM
Full Moon,1/11/1724 12:00:00 AM
New Moon,15/11/1724 12:00:00 AM
Full Moon,30/11/1724 12:00:00 AM
New Moon,15/12/1724 12:00:00 AM
Full Moon,30/12/1724 12:00:00 AM
New Moon,14/01/1725 12:00:00 AM
Full Moon,28/01/1725 12:00:00 AM
New Moon,13/02/1725 12:00:00 AM
Full Moon,27/02/1725 12:00:00 AM
New Moon,14/03/1725 12:00:00 AM
Full Moon,28/03/1725 12:00:00 AM
New Moon,13/04/1725 12:00:00 AM
Full Moon,27/04/1725 12:00:00 AM
New Moon,12/05/1725 12:00:00 AM
Full Moon,27/05/1725 12:00:00 AM
New Moon,10/06/1725 12:00:00 AM
Full Moon,25/06/1725 12:00:00 AM
New Moon,10/07/1725 12:00:00 AM
Full Moon,25/07/1725 12:00:00 AM
New Moon,8/08/1725 12:00:00 AM
Full Moon,23/08/1725 12:00:00 AM
New Moon,6/09/1725 12:00:00 AM
Full Moon,22/09/1725 12:00:00 AM
New Moon,6/10/1725 12:00:00 AM
Full Moon,21/10/1725 12:00:00 AM
New Moon,4/11/1725 12:00:00 AM
Full Moon,20/11/1725 12:00:00 AM
New Moon,4/12/1725 12:00:00 AM
Full Moon,19/12/1725 12:00:00 AM
New Moon,3/01/1726 12:00:00 AM
Full Moon,18/01/1726 12:00:00 AM
New Moon,2/02/1726 12:00:00 AM
Full Moon,16/02/1726 12:00:00 AM
New Moon,4/03/1726 12:00:00 AM
Full Moon,18/03/1726 12:00:00 AM
New Moon,2/04/1726 12:00:00 AM
Full Moon,16/04/1726 12:00:00 AM
